"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"11","ENSGALG00010001398",897.761643650055,0.103152977194789,0.0323488966206354,3.18876338826924,0.001428827773255,0.0314933171964749,"WDR11","  1305","  991","  1119","  1181","  1178","   792","   923","  1072","  1279","  1257","  1283","  1182","  1052","   946","  1032","  874","  1193","  1110","   754","  1119"," 1238","   817","  869","  1178","  645","  764","  877","   891","  813","  731","  746","  799","   928","  742","   849","  554","  573","  691","  637","   803","  833","  811","  589","  841","   839","  728","   786","  860"
"12","ENSGALG00010001518",628.947386671825,0.211773913912008,0.0650670639148317,3.25470216681677,0.00113511337428505,0.0257131504655515,"SLC17A5","  1164","  814","  1060","  1233","  1098","   692","   989","   918","  1329","  1019","  1243","  1087","   846","   904","   951","  910","  1051","   953","   588","   973","  838","   787","  653","  1049","  304","  338","  446","   369","  339","  320","  305","  344","   580","  338","   404","  309","  231","  342","  243","   437","  332","  365","  282","  354","   449","  304","   330","  431"
"13","ENSGALG00010002358",134.224260288735,0.789872597388068,0.17914231969922,4.40919040634433,1.03757771019235e-05,0.000286385469333496,"FREM2","   165","  127","   178","   208","   149","   302","   108","   159","   365","   153","   215","   120","   131","   126","    77","  109","   111","   135","    74","   147","   92","    89","   69","   110","   90","  146","  153","   239","  136","  155","  106","  147","   104","  111","   199","   67","   62","   53","   69","   162","  208","   98","   99","  117","   181","  127","    87","  138"
"14","ENSGALG00010002396",798.304150329714,0.188122798114487,0.0336102121065785,5.59719163681402,2.17851859592177e-08,6.91651435052365e-07,"SEC23IP","  1110","  750","   983","  1012","   907","   780","   748","   855","  1040","  1107","  1042","   917","   829","   759","   832","  655","   933","   918","   559","   851","  887","   735","  706","   859","  620","  765","  931","   905","  786","  804","  775","  746","   845","  807","   854","  571","  542","  610","  586","   846","  829","  792","  596","  766","   819","  730","   801","  796"
"15","ENSGALG00010002462",108.934919295983,2.21966052595856,0.368962067021682,6.015958615681,1.78825256364833e-09,6.05387711809677e-08,"RRM2","   466","  152","   392","   592","   121","    77","    89","    59","  1532","   136","   603","   142","    45","    63","    37","   51","   157","    38","   114","   172","   27","    41","   49","    48","   20","   27","   49","    22","   31","   24","   31","   26","    55","   30","    17","   33","   16","   27","   17","    14","   32","   40","   22","   20","    29","   39","    29","    9"
"16","ENSGALG00010003478",109.824986621166,0.421119026257995,0.131531840468778,3.2016508303779,0.00136642518346448,0.0302812669500131,"COLEC11","   203","   96","   214","   220","   184","   174","   160","   153","   212","   135","   201","   241","   127","   193","   169","  137","   121","   145","    67","   211","   85","    69","   90","   178","   50","   56","   79","    95","   57","   66","   55","   77","    66","   68","    99","   33","   66","   56","   61","    88","  101","   69","   47","   82","    99","   90","    99","   72"
"17","ENSGALG00010003743",197.581555899611,0.285396511274499,0.0632227250123762,4.51414441909347,6.35728866072615e-06,0.000177873453281276,"ARL9","   266","  213","   280","   284","   279","   215","   215","   222","   280","   274","   264","   271","   218","   194","   252","  185","   232","   181","   160","   211","  194","   190","  173","   233","  140","  177","  189","   223","  196","  218","  201","  211","   232","  187","   181","  132","  145","  121","  104","   193","  172","  162","  157","  139","   149","  185","   170","  176"
"18","ENSGALG00010003777",38.7993069042616,0.655947556966474,0.207060924232825,3.16789640245645,0.00153546224907021,0.0336620569988468,"","    66","   39","    91","    58","    49","    50","    53","    43","    65","    26","    80","    22","    30","    44","    47","   31","    17","    33","    13","    51","   21","    38","   38","    29","   47","   26","   27","    56","   17","   29","   28","   23","    64","   38","    40","   46","   32","   28","   30","    22","   40","   52","   33","   40","    46","   20","    24","   48"
"19","ENSGALG00010003898",394.579584242508,0.251007764917162,0.0772130833018621,3.2508449887418,0.00115062574379702,0.0259685423392862,"NDST4","   650","  597","   652","   660","   589","   431","   573","   518","   702","   770","   711","   796","   426","   547","   408","  402","   535","   569","   316","   678","  710","   494","  506","   623","  223","  255","  291","   261","  246","  224","  243","  270","   356","  285","   266","  211","  152","  240","  164","   233","  272","  217","  151","  263","   261","  235","   281","  272"
"20","ENSGALG00010005029",354.253216377021,0.443740570231303,0.120902314274562,3.67024049865243,0.000242322367888424,0.00602365237012706,"FAT4","   446","  338","   790","   649","   579","   384","   422","   464","   755","   447","   627","   580","   315","   493","   304","  300","   358","   518","   201","   534","  356","   394","  311","   497","  288","  395","  304","   379","  261","  224","  209","  292","   320","  316","   333","  187","  189","  158","  127","   308","  380","  230","  217","  279","   336","  259","   319","  245"
"21","ENSGALG00010005249",214.899511400151,0.457681217006211,0.132797283167878,3.44646521440974,0.000567971681153218,0.0134372450821094,"PDGFD","   151","   96","   167","   167","   158","   159","   111","   138","   286","   152","   180","   147","    88","   124","   140","  100","   132","    85","    48","   148","  174","    64","  108","   145","  214","  178","  381","   338","  237","  253","  209","  257","   166","  279","   284","  242","  245","  396","  260","   413","  325","  315","  244","  333","   385","  249","   355","  314"
"22","ENSGALG00010005355",612.019300999544,0.183518249734611,0.0524568261452493,3.498462702003,0.000467948535085007,0.0112006040966148,"FDX1","   887","  515","   696","   814","   780","   502","   578","   663","   697","   729","   795","   820","   649","   523","   741","  509","   728","   624","   460","   644","  721","   474","  498","   615","  453","  582","  688","   755","  554","  575","  589","  638","   641","  620","   729","  411","  475","  421","  538","   709","  689","  665","  471","  646","   585","  546","   642","  547"
"23","ENSGALG00010005477",216.970976857914,-0.649676234407245,0.0972087751543761,-6.68330851176246,2.33607050959682e-11,8.59716038892162e-10,"TMEM161B","   153","   92","   140","   140","   184","    90","   112","   129","   115","   231","   133","   134","   187","   201","   247","  170","   220","   194","   129","   287","  243","   213","  157","   254","  191","  186","  209","   199","  260","  211","  200","  227","   155","  216","   204","  135","  272","  267","  276","   292","  376","  302","  268","  373","   341","  335","   324","  343"
"24","ENSGALG00010005495",1906.96802172153,-0.714220638973332,0.136685802401156,-5.22527304538317,1.73898300889235e-07,5.24907309703836e-06,"TXN","  2903"," 3763","  2487","  1822","  2328","  1438","  1942","  1667","  2030","  2500","  3911","  2172","  3730","  3232","  3626"," 3237","  5448","  2924","  2122","  5431"," 2152","  3616"," 5873","  4501","  584","  670","  927","   797","  663","  793","  674","  745","   576","  731","   760","  617","  904","  961"," 1007","  1019"," 1015"," 1055","  881"," 1121","  1154","  841","  1171","  898"
"25","ENSGALG00010005531",16.4637538339674,-0.894144390278054,0.203430715245652,-4.39532638519375,1.1060643641569e-05,0.000304602669275119,"SUSD1","    23","    6","    12","    16","    10","    16","    11","    12","     5","    11","    10","    10","    31","    23","    15","   16","    24","    22","    12","    26","   15","    16","   19","    37","    4","   12","   17","    14","    9","   13","    7","    8","     7","   18","    22","    8","   12","   16","   20","    27","   19","   28","   21","   32","    29","   16","    20","   23"
"26","ENSGALG00010005556",10.0500285595959,-2.3794396976983,0.413808153940828,-5.75010345987176,8.91888541661653e-09,2.89922919842535e-07,"IYD","     3","    3","     3","    10","     6","     3","     4","     3","     4","     3","     3","    13","    31","    33","    84","   26","     8","    54","     0","     8","    7","    31","    6","     8","    4","    5","    3","     6","    8","    8","    8","    8","     5","    5","     4","    2","    6","    7","   11","     6","    9","    9","    6","    6","    10","    4","     5","    3"
"27","ENSGALG00010005605",231.289173661865,-0.746612327257196,0.121218705523449,-6.15921712769624,7.31054367786083e-10,2.53081109525945e-08,"","   294","  274","   300","   266","   292","   188","   251","   252","   235","   401","   270","   259","   488","   299","   547","  286","   518","   389","   349","   399","  649","   316","  490","   632","   75","   72","   63","   122","   65","  105","   90","   84","   126","   77","   108","   41","  117","   82","   95","   219","  208","  165","  146","  151","   256","  146","   173","  207"
"28","ENSGALG00010005637",409.528861627836,-0.873447441680785,0.0503954130900126,-17.3318837593552,2.70327245158168e-67,4.66600054846951e-65,"TOPORS","   298","  298","   325","   311","   313","   248","   281","   269","   315","   338","   368","   335","   585","   476","   589","  426","   543","   571","   405","   679","  678","   485","  480","   652","  263","  268","  307","   335","  239","  250","  275","  288","   333","  293","   296","  229","  433","  387","  455","   590","  597","  516","  484","  531","   553","  525","   517","  559"
"29","ENSGALG00010005738",1982.02100902742,-0.440214395555336,0.0910743526612168,-4.8335715016594,1.34105080898565e-06,3.89444968344055e-05,"ELAVL2","  2552"," 1801","  2277","  2512","  2656","  1566","  2139","  1833","  2153","  2633","  2342","  3380","  2911","  3038","  3072"," 2072","  3687","  3528","  1561","  3921"," 4242","  2395"," 2709","  3683"," 1041"," 1407"," 1744","  1022"," 1152"," 1016"," 1219","  977","  1643"," 1344","   978","  947"," 1250"," 1418"," 1579","  1805"," 1609"," 1731"," 1220"," 2188","  1585"," 1390","  1934"," 1666"
"30","ENSGALG00010005828",1296.39363535657,-0.598615273765786,0.124240458899321,-4.81819915242649,1.44859743170711e-06,4.18692488810628e-05,"LPAR1","  2292"," 1073","  1478","  1547","  1328","  1007","  1110","  1463","  1603","  1241","  1838","  1626","  2545","  1696","  2154"," 1931","  2573","  1694","  3506","  1872"," 1730","  1435"," 1683","  2050","  606","  788","  821","   907","  655","  750","  639","  560","  1706","  787","   791","  564","  872","  974","  890","  1158","  919"," 1054","  835"," 1105","   913","  882","   951"," 1214"
"31","ENSGALG00010005881",453.270725741098,-0.627556347872846,0.0699454332658575,-8.97208464614909,2.90954683250223e-19,1.41494033461567e-17,"CORO2A","   366","  348","   381","   403","   379","   330","   297","   297","   398","   476","   414","   368","   508","   593","   576","  511","   657","   609","   336","   595","  634","   485","  520","   653","  302","  483","  389","   384","  464","  407","  413","  368","   333","  372","   400","  282","  431","  405","  386","   580","  628","  516","  446","  531","   510","  526","   631","  564"
"32","ENSGALG00010005887",180.68511744205,-0.920868797004888,0.0597416661856881,-15.4141800153792,1.31428464420089e-53,1.56374352569728e-51,"CCNH","   175","  110","   150","   130","   132","   109","   111","   119","   149","   148","   173","   162","   250","   246","   279","  229","   313","   277","   196","   244","  293","   237","  226","   246","   93","  103","  121","   122","  132","  115","  138","  125","   133","  110","   105","   86","  155","  197","  198","   262","  280","  227","  197","  233","   238","  222","   231","  230"
"33","ENSGALG00010005895",630.885441217713,0.209731189205118,0.0607235299814129,3.45387017634375,0.000552603325278791,0.0130989434260959,"MLLT10","  1104","  729","   995","   916","   845","   607","   785","   819","   887","   875","   899","   952","   781","   773","   818","  655","   715","   771","   668","   745","  753","   611","  578","   769","  452","  573","  681","   539","  544","  412","  524","  537","   887","  512","   465","  402","  361","  431","  361","   574","  534","  460","  361","  478","   493","  393","   528","  534"
"34","ENSGALG00010005899",465.174007071096,-0.73882974704044,0.0498524375647458,-14.8203334306549,1.08245804664868e-49,1.13380541552817e-47,"","   422","  303","   369","   407","   382","   291","   334","   390","   364","   362","   360","   468","   640","   589","   697","  510","   655","   641","   537","   629","  644","   463","  495","   671","  241","  303","  352","   399","  299","  311","  358","  388","   393","  307","   340","  218","  473","  558","  472","   653","  673","  608","  478","  573","   625","  553","   661","  637"
"35","ENSGALG00010005963",590.175481319506,-0.818612658337227,0.0804413202998483,-10.176519421683,2.52429210278838e-24,1.44557008035848e-22,"UGCG","   646","  431","   466","   453","   486","   345","   356","   435","   472","   515","   613","   581","   696","   766","   931","  622","  1027","   739","   932","   909"," 1016","   555","  734","   849","  356","  480","  439","   443","  448","  376","  410","  402","   698","  444","   440","  298","  481","  613","  571","   826","  654","  649","  502","  730","   627","  578","   823","  825"
"36","ENSGALG00010005979",607.621614769299,0.271357484834759,0.0550991184075702,4.92489703424141,8.44047867603127e-07,2.47459488456371e-05,"SUV39H2","   915","  568","   902","   836","   837","   691","   699","   710","   818","   815","   889","   992","   676","   657","   759","  650","   667","   812","   503","   632","  647","   541","  464","   716","  438","  594","  626","   556","  607","  584","  617","  555","   642","  532","   695","  415","  367","  388","  411","   560","  445","  564","  370","  493","   480","  470","   428","  556"
"37","ENSGALG00010005997",177.726844470331,-0.612044898833182,0.114395420359748,-5.35025700249571,8.78294125182366e-08,2.67748619505221e-06,"","   246","  165","   210","   246","   190","   175","   135","   207","   147","   225","   253","   128","   356","   266","   299","  256","   246","   358","   237","   289","  332","   312","  192","   276","  105","   96","   73","   152","   84","  127","   77","   75","   149","  105","   137","   85","  105","  120","   89","   118","  189","  182","   87","  186","   230","  138","   151","  197"
"38","ENSGALG00010006029",369.193493677126,-0.995642464666634,0.059904907506572,-16.6203823043614,4.96152306485677e-62,7.32571869395418e-60,"HSDL2","   299","  247","   302","   269","   305","   215","   190","   270","   291","   328","   385","   301","   643","   479","   681","  524","   587","   614","   435","   505","  576","   467","  465","   543","  167","  215","  261","   275","  247","  252","  205","  209","   278","  259","   283","  169","  391","  381","  445","   514","  478","  488","  365","  397","   427","  388","   462","  445"
"39","ENSGALG00010006121",170.318502799354,-0.912712602867566,0.100443879918481,-9.08679158559299,1.02004668122048e-19,5.04059357998265e-18,"ATP6AP1L","   202","  176","   205","   183","   223","   158","   136","   163","   215","   237","   210","   200","   308","   308","   335","  235","   406","   351","   294","   384","  390","   327","  385","   459","   43","   94","   63","    41","   54","   51","   39","   43","   106","   88","    85","   54","   70","   89","   93","   116","  122","  128","   87","  129","    82","  113","   137","  114"
"40","ENSGALG00010006151",81.2847623569449,0.268297160772281,0.0879378453104253,3.05098629407143,0.00228090986383078,0.0478639561322708,"","   129","   92","   117","   120","   102","    79","    81","   102","   123","    91","   122","   146","    95","    85","    87","   64","    87","    97","    62","   122","   74","    75","   84","   111","   50","   59","   72","    77","   61","   85","   66","   60","    77","   51","    71","   66","   53","   86","   71","    81","   72","   53","   62","   82","    64","   73","    70","   73"
"41","ENSGALG00010006178",1459.52160972311,-1.05776417374014,0.0565369917448454,-18.7092404653203,4.16265142277246e-78,9.27514421565027e-76,"RPS23","  1267","  949","  1311","  1078","  1003","   847","   915","   981","  1219","   996","  1227","  1315","  2437","  2043","  2673"," 2118","  2245","  2258","  1863","  2606"," 1831","  1855"," 1922","  2367","  636","  783"," 1013","  1099","  712","  934","  737","  775","   979","  798","   986","  809"," 1470"," 1573"," 1784","  2007"," 1771"," 1953"," 1586"," 1872","  1747"," 1537","  1962"," 1902"
"42","ENSGALG00010006223",82.7088160328189,-0.877893231239093,0.0899748352605702,-9.75709740058633,1.72007745578465e-22,9.12534598296141e-21,"ATG10","    71","   50","    79","    68","    81","    58","    56","    67","    60","    82","    68","    67","   151","   100","   143","  131","   133","   129","   103","    91","  117","   100","   91","   139","   36","   50","   80","    63","   51","   68","   67","   41","    57","   54","    56","   40","   81","   72","   73","   122","  111","   90","   74","  100","   106","  106","    94","   94"
"43","ENSGALG00010006249",1973.45949281422,-1.03586214406694,0.0489255853528414,-21.1721972582752,1.72332761127269e-99,7.54263567005245e-97,"C9orf72","  1554"," 1085","  1276","  1511","  1295","  1057","  1185","  1182","  1373","  1510","  1389","  1743","  2744","  2535","  3011"," 2294","  3266","  2793","  1855","  2605"," 3412","  2142"," 2511","  2869","  973"," 1356"," 1388","  1424"," 1325"," 1277"," 1396"," 1284","  1282"," 1224","  1417"," 1045"," 2094"," 2169"," 2095","  3077"," 3095"," 2640"," 2228"," 2768","  2867"," 2710","  3150"," 2876"
"44","ENSGALG00010006277",1155.21981573417,-1.07938422663927,0.0722341490498155,-14.9428523882089,1.73391529781966e-50,1.89724392631964e-48,"GNG10","  1225","  843","   943","   995","   980","   764","   797","   924","   890","  1040","  1119","   825","  2288","  1672","  2221"," 1866","  1789","  2226","  1987","  1742"," 1585","  1839"," 1815","  1829","  585","  545","  620","   848","  510","  676","  579","  510","   759","  603","   689","  465","  966","  975"," 1389","  1374"," 1203"," 1414"," 1075"," 1277","  1235"," 1074","  1376"," 1271"
"45","ENSGALG00010006283",374.95611709702,-0.523604501522032,0.0722350043350376,-7.24862559837983,4.21021909093063e-13,1.64844201148099e-11,"DNAJC25","   533","  346","   443","   406","   428","   289","   425","   379","   421","   424","   466","   442","   725","   557","   827","  598","   582","   718","   427","   567","  461","   497","  454","   518","  226","  298","  280","   263","  262","  253","  276","  214","   319","  270","   239","  185","  271","  254","  277","   375","  287","  268","  218","  304","   287","  290","   322","  303"
"46","ENSGALG00010006287",2656.86186440912,-0.546642903328047,0.041143399842567,-13.2862842015912,2.78046824719933e-40,2.46917669343679e-38,"ECPAS","  2563"," 1993","  2562","  2766","  2425","  1910","  1902","  2248","  2620","  2699","  2742","  2143","  3482","  3437","  3778"," 2940","  3481","  4006","  2370","  3488"," 3630","  3184"," 2860","  3596"," 1875"," 2436"," 2357","  2101"," 2268"," 2040"," 2229"," 2071","  2601"," 2502","  2427"," 1583"," 2193"," 2534"," 2103","  3122"," 3250"," 2903"," 2126"," 3078","  3180"," 2854","  3093"," 3305"
"47","ENSGALG00010006341",97.1478331230132,0.588695675043289,0.190883022220436,3.08406514207141,0.00204192879938421,0.0435197172807888,"HHIP","   205","  125","   182","   220","   187","   177","   205","   165","   229","   264","   216","   214","   167","    95","   170","  118","   147","   138","    86","   131","  123","   105","  104","   159","   25","   35","   40","    66","   31","   52","   28","   44","    89","   47","    30","   28","   74","   21","   11","    41","   30","   29","    6","   51","    63","   81","    30","   63"
"48","ENSGALG00010006355",47.8814626688689,-1.189814556472,0.138904128331395,-8.5657249411145,1.07397982472377e-17,5.08170762625088e-16,"PTGR1","    36","   33","    25","    26","    43","    16","    28","    20","    35","    31","    32","    44","    62","    50","    81","   66","    83","    66","    66","    72","   51","    52","   74","    84","   23","   32","   32","    34","   26","   43","   36","   30","    34","   43","    20","   30","   45","   59","   45","    96","   71","   46","   72","   67","    55","   43","    78","   65"
"49","ENSGALG00010006465",620.830403573277,-0.444804859259192,0.0417881439035844,-10.6442837060547,1.85404724674252e-26,1.14754287923382e-24,"PLAA","   790","  526","   598","   709","   538","   489","   500","   558","   725","   706","   702","   660","   795","   815","   880","  728","   903","   875","   607","   944","  941","   739","  747","   848","  341","  470","  465","   509","  448","  541","  465","  452","   587","  520","   507","  364","  518","  526","  542","   713","  653","  664","  467","  681","   632","  617","   662","  645"
"50","ENSGALG00010006480",252.833844618133,-0.847606014129958,0.103511874802144,-8.18849060313227,2.64522581612513e-16,1.20063860654124e-14,"IFT74","   346","  143","   244","   293","   259","   196","   241","   174","   290","   191","   299","   206","   446","   323","   416","  361","   504","   460","   318","   338","  538","   445","  359","   455","   89","   98","  142","   133","  167","  152","   99","  109","   205","  150","   134","   85","  192","  200","  174","   274","  329","  165","  196","  280","   346","  282","   332","  305"
"51","ENSGALG00010006538",90.9829392392158,-0.593419748005237,0.116616710963471,-5.08863389391181,3.60652101248264e-07,1.07276492737803e-05,"TEK","   106","   71","   100","    79","    47","    52","    49","    53","   105","    60","    98","    64","   113","    76","   137","   94","   112","   134","    71","   113","  175","    78","   77","   109","   72","   72","   72","    87","   77","   71","   58","   75","    80","   71","    78","   51","   90","   87","   94","   138","  150","   76","   76","  165","   152","  117","   111","  129"
"52","ENSGALG00010006575",862.836159508796,-0.415612046206943,0.0990155027066158,-4.19744418647661,2.69944155952665e-05,0.000725474919122787,"SSBP2","   648","  584","   830","   770","   688","   752","   626","   604","   789","   875","   710","   543","   856","   982","   905","  639","   748","  1139","   559","   916"," 1160","   956","  846","  1260","  583","  807"," 1192","   747","  731","  760","  738","  599","   882"," 1052","   758","  587","  743","  902"," 1082","  1120"," 1202"," 1290","  584"," 1098","  1487"," 1053","   930"," 1268"
"53","ENSGALG00010006588",171.691660773336,-1.03825361210933,0.1034865119011,-10.0327433308562,1.09433070837325e-23,6.12375471740373e-22,"ACOT12","   170","  127","   115","   122","   108","   139","   137","   118","   127","   155","   126","   101","   313","   187","   261","  257","   268","   271","   197","   230","  323","   215","  284","   277","   80","  145","  100","   103","  106","  133","  126","   89","   141","  116","    82","   70","  200","  123","  134","   246","  225","  210","  183","  192","   248","  193","   211","  233"
"54","ENSGALG00010006701",1396.82265595323,-0.452442473481974,0.0678723140310279,-6.66608292263528,2.62720857551664e-11,9.61087793819593e-10,"LINGO2","  1623"," 1448","  1698","  1813","  1769","  1132","  1485","  1473","  1658","  1675","  1835","  1825","  2088","  2029","  2274"," 1799","  2484","  2267","  1567","  2277"," 2748","  1896"," 1870","  2421","  542","  931"," 1214","   695","  870","  684","  791","  713","  1178","  893","   844","  670","  715"," 1131","  850","  1259"," 1358"," 1262","  876"," 1295","  1366"," 1011","  1418"," 1520"
