"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"11","ENSGALG00010001204",126.331930946448,0.517617296321822,0.118819053188474,4.35634927590915,1.32249686159229e-05,0.000384056849260984,"SNX2","    98","  134","   190","   174","   139","   127","   160","   154","   169","   150","   196","   231","   143","   118","   156","  138","   140","   142","   126","   113","  139","   111","  102","   118","   44","  156","  141","   142","  153","  131","  138","  163","   158","  125","   113","  116","   68","   71","   79","   112","  111","  110","   74","  108","    76","  100","   106","   91"
"12","ENSGALG00010001206",391.038278270006,0.195963556709758,0.0617830770627275,3.17179988479367,0.00151497361891737,0.0308405343851036,"RSRC1","   529","  406","   485","   486","   442","   396","   408","   447","   487","   453","   496","   605","   421","   329","   383","  388","   464","   425","   325","   395","  502","   369","  439","   486","  311","  394","  413","   399","  341","  400","  373","  296","   475","  346","   428","  343","  283","  252","  245","   398","  305","  344","  235","  371","   391","  349","   420","  377"
"13","ENSGALG00010001264",2525.5802378652,-0.197606700040256,0.0630431677460268,-3.13446654261293,0.00172166885836834,0.0341594674035534,"FAM3C","  1959"," 1282","  1485","  1586","  1560","  1479","  1208","  1507","  1655","  1694","  1580","  2036","  1571","  1606","  1938"," 1413","  1804","  1811","  1162","  1659"," 1840","  1194"," 1424","  1942"," 2489"," 3122"," 3513","  3710"," 3313"," 3541"," 3186"," 3440","  2379"," 2795","  3525"," 2353"," 3183"," 2992"," 2788","  4243"," 3979"," 3545"," 3168"," 3857","  4218"," 3572","  4006"," 3495"
"14","ENSGALG00010001419",1688.39932508007,-0.336121587688685,0.102670583059846,-3.27378668428094,0.00106116686285321,0.0228592378027998,"KCND2","  1218"," 1008","  1296","  1376","  1275","  1185","  1097","  1223","  1192","  1517","  1284","  1637","  1179","  1398","  1386","  965","  1268","  1560","   787","  1266"," 1620","  1004"," 1117","  1560"," 1451"," 1230"," 2192","  3089"," 1774"," 2174"," 1483"," 2062","  1344"," 1658","  2618"," 1123"," 1873"," 1604"," 1492","  2821"," 3011"," 2378"," 2015"," 2630","  3576"," 1879","  2088"," 2762"
"15","ENSGALG00010001935",484.204566567732,0.115885598735539,0.0383065603975609,3.02521546003692,0.00248456062503592,0.0464150769204499,"FAM175B","   580","  427","   524","   553","   517","   420","   428","   484","   566","   539","   547","   608","   526","   443","   535","  418","   516","   542","   342","   538","  547","   375","  416","   514","  366","  516","  545","   603","  474","  559","  522","  503","   538","  508","   512","  367","  374","  381","  397","   517","  530","  480","  374","  517","   507","  433","   545","  504"
"16","ENSGALG00010002160",374.297697066914,0.484346073020744,0.113529441586611,4.26625962615381,1.98777445630104e-05,0.000566515720045796,"CAPN5","   446","  306","   418","   325","   492","   335","   271","   406","   392","   380","   376","   412","   282","   322","   451","  275","   431","   424","   346","   409","  615","   304","  359","   534","  302","  602","  261","   327","  404","  529","  507","  350","   506","  435","   588","  312","  268","  282","  266","   365","  324","  318","  241","  283","   397","  361","   314","  249"
"17","ENSGALG00010002194",2656.83961192711,0.221059100966776,0.0481634048110628,4.58977312409608,4.43728040426365e-06,0.000134601166718443,"SHROOM2","  2957"," 2103","  2640","  2732","  2621","  2077","  1881","  2460","  2799","  2549","  2813","  2776","  2217","  2330","  2356"," 1969","  2595","  2414","  2134","  2639"," 3110","  1984"," 2317","  2876"," 2365"," 3402"," 3383","  3079"," 3274"," 2927"," 3167"," 2634","  3612"," 3057","  3813"," 2180"," 1904"," 2266"," 2438","  2960"," 2862"," 2532"," 2156"," 3032","  2843"," 2848","  3113"," 2684"
"18","ENSGALG00010002277",317.955570055398,0.31002898947985,0.102383002874322,3.02812948219949,0.00246072627060676,0.046241298361945,"RGS10","   492","  335","   428","   378","   411","   290","   273","   308","   482","   386","   380","   446","   378","   309","   417","  316","   400","   414","   390","   384","  422","   264","  276","   475","  244","  319","  372","   288","  290","  212","  249","  219","   675","  336","   288","  183","  196","  188","  226","   272","  276","  199","  205","  298","   261","  214","   275","  314"
"19","ENSGALG00010002372",192.740366847048,0.336352052850506,0.0831855169085317,4.04339679971392,5.2682350334912e-05,0.00144434497394708,"SMC6","   303","  195","   243","   252","   206","   178","   154","   241","   191","   234","   249","   211","   200","   211","   228","  157","   223","   209","   212","   226","  223","   120","  109","   222","  150","  186","  211","   239","  228","  212","  198","  180","   313","  199","   191","  149","  140","  161","  144","   192","  186","  171","  123","  182","   167","  144","   158","  166"
"20","ENSGALG00010002375",957.320387079263,0.464495540369537,0.125028208816162,3.71512592852159,0.000203102521440381,0.0051426061988675,"NPY","  1329","  607","  1030","  1019","  1281","   866","  1109","   719","  1419","  1028","   781","   997","  1145","  1038","  1009","  926","   616","   901","   555","  1070","  665","   480","  620","   672"," 1074"," 1170"," 1429","  1116"," 1107","  813"," 1109"," 1155","  2039","  935","  1068"," 1076","  574","  844","  983","   775","  979","  814","  524","  959","   749","  743","  1161"," 1122"
"21","ENSGALG00010002396",798.304150329714,0.11386030714866,0.0344512891423215,3.3049650675855,0.000949882382708975,0.0208616641578826,"SEC23IP","  1110","  750","   983","  1012","   907","   780","   748","   855","  1040","  1107","  1042","   917","   829","   759","   832","  655","   933","   918","   559","   851","  887","   735","  706","   859","  620","  765","  931","   905","  786","  804","  775","  746","   845","  807","   854","  571","  542","  610","  586","   846","  829","  792","  596","  766","   819","  730","   801","  796"
"22","ENSGALG00010002758",899.041261051564,0.73332775636407,0.144404432843058,5.07829117102705,3.80844726178484e-07,1.21543023940555e-05,"GREB1","  1860"," 1579","  1433","  1293","  1176","   911","  1412","   857","  1376","  1441","  1935","  1145","  1222","  1279","  1455","  885","  1359","  1383","   820","  1739","  979","  1531"," 1286","  1084","  936","  636","  501","   995","  782","  740","  694","  674","   570","  465","   973","  315","  337","  240","  284","   677","  577","  372","  313","  400","   535","  567","   361","  386"
"23","ENSGALG00010002888",304.353810254215,0.528102965175767,0.142727039525543,3.70009051495289,0.000215522581897854,0.00542346866767598,"FAM124A","   232","  248","   319","   312","   256","   208","   260","   226","   290","   355","   292","   284","   284","   279","   251","  225","   248","   305","   162","   260","  281","   260","  241","   339","  357","  548","  206","   375","  460","  479","  525","  324","   257","  351","   608","  269","  326","  180","  149","   307","  277","  228","  240","  261","   327","  410","   425","  199"
"24","ENSGALG00010002994",202.025687571816,0.459904837649919,0.133942467478887,3.43359986049543,0.000595622757824226,0.0136436577516559,"DUSP4","   211","  220","   272","   269","   230","   176","   166","   170","   245","   190","   272","   236","   168","   186","   255","  191","   218","   227","   128","   288","  285","   156","  248","   209","  239","  338","  223","   151","  228","  160","  239","  166","   342","  152","   151","  238","  139","  179","  111","   113","  161","  131","  165","  164","   156","  171","   226","  209"
"25","ENSGALG00010003030",375.561534460546,0.344518677707105,0.1137849141026,3.02780628191584,0.00246335943454054,0.046241298361945,"PPEF1","   629","  407","   635","   641","   485","   410","   532","   498","   898","   784","   722","   834","   652","   646","   736","  617","   505","   678","   323","   596","  770","   566","  444","   668","  141","  192","  157","   183","  168","  191","  191","  173","   365","  261","   252","  171","  126","  136","  171","   184","  136","  139","   89","  174","   218","  167","   221","  163"
"26","ENSGALG00010003126",267.328347459634,0.420433482186829,0.124265992427859,3.38333500560024,0.000716112218316467,0.0160731780869383,"","   336","  333","   380","   388","   513","   357","   355","   439","   382","   463","   517","   304","   293","   371","   538","  345","   445","   430","   296","   369","  390","   560","  359","   443","  105","  176","  213","   156","  179","  147","  122","  169","   343","  203","   219","  117","   78","  123","  118","   117","  148","  137","   91","  198","   110","  144","   131","  197"
"27","ENSGALG00010003202",369.11122178533,0.263992396347344,0.0842267280110694,3.13430668127876,0.00172260716894296,0.0341594674035534,"FAM46A","   554","  500","   567","   554","   506","   339","   441","   307","   492","   589","   519","   563","   465","   416","   572","  375","   559","   493","   302","   483","  475","   416","  458","   407","  279","  399","  321","   331","  351","  283","  331","  256","   322","  296","   342","  211","  247","  232","  253","   282","  282","  271","  156","  309","   277","  303","   273","  214"
"28","ENSGALG00010003743",197.581555899611,0.285845498708821,0.0669501394269457,4.26952805708088,1.95887008371819e-05,0.000559579321118098,"ARL9","   266","  213","   280","   284","   279","   215","   215","   222","   280","   274","   264","   271","   218","   194","   252","  185","   232","   181","   160","   211","  194","   190","  173","   233","  140","  177","  189","   223","  196","  218","  201","  211","   232","  187","   181","  132","  145","  121","  104","   193","  172","  162","  157","  139","   149","  185","   170","  176"
"29","ENSGALG00010003769",5.53397834719913,1.39229519677252,0.437609201760184,3.18159488231126,0.00146466537623228,0.0300651017827684,"C3H6ORF163","     7","    5","     8","     7","    14","     5","     3","     5","     9","     4","     2","     4","     7","     3","     5","    5","     1","     2","    15","     6","    7","     6","    7","     6","    4","   14","    2","     0","   17","    4","    6","    2","    25","    7","     5","    4","    2","    4","    2","     3","    4","    5","    1","    2","     2","    2","     4","    3"
"30","ENSGALG00010003958",103.810803034756,-0.536598164854819,0.169960445248844,-3.15719439349062,0.00159295113633712,0.0322958842716957,"CYSLTR2","    36","   30","    44","    39","    50","    32","    19","    34","    43","    27","    20","    36","    24","    27","    64","   28","    22","    29","    24","    24","   39","    34","   16","    37","  142","  115","  252","   242","  107","  146","   79","  148","    74","  124","   100","  106","  147","  209","  246","   256","  249","  233","  153","  192","   231","  107","   156","  179"
"31","ENSGALG00010004043",993.441818479021,0.28552870922978,0.0760032855725017,3.7567942896022,0.000172103854560295,0.00441241158501341,"CAB39L","  1013","  831","   969","   864","  1015","   781","   708","   874","   870","   999","  1070","   930","   972","   839","   948","  755","   813","   998","   611","   708","  808","   785","  689","  1075"," 1073"," 1315"," 1050","  1155"," 1317"," 1229"," 1409"," 1040","  1073"," 1234","  1532"," 1061","  866","  894"," 1087","  1172"," 1045","  965","  816"," 1136","   852"," 1048","  1159","  881"
"32","ENSGALG00010004308",64.921875683111,0.800633365873004,0.26116726398447,3.06559617640522,0.00217236498178421,0.0416624927257676,"DSG2","   102","  105","   157","   137","    63","   109","   138","   101","   173","   141","   201","   156","   100","   132","   140","   98","   123","    85","   145","   100","   82","   154","   72","   137","    9","   30","   20","     8","   12","   16","   11","    7","    74","   20","    15","   11","   15","    9","   10","    13","   14","    8","    7","    7","     7","   13","    12","   14"
"33","ENSGALG00010004494",2669.05256330842,-0.137378351735577,0.04132507772788,-3.32433377718475,0.000886300505202988,0.0195002023182453,"WTAP","  3654"," 2194","  3005","  3019","  2761","  2062","  2418","  2708","  3443","  3172","  3262","  3709","  3070","  2677","  3118"," 2411","  3357","  3112","  2405","  3210"," 3367","  2297"," 2478","  3105"," 2030"," 2246"," 2865","  2913"," 2307"," 2096"," 2164"," 2193","  3274"," 2293","  2607"," 1750"," 2024"," 2232"," 2045","  2886"," 3160"," 2663"," 2233"," 2902","  3119"," 2406","  3050"," 2848"
"34","ENSGALG00010004639",833.524902175805,0.191865640611006,0.0554096962047473,3.46267266837257,0.000534838621405568,0.0124846615339528,"HBS1L","  1100","  934","   965","   938","  1165","   713","   798","   987","  1046","  1065","  1123","  1203","   962","   800","  1089","  725","   978","   902","   634","   871"," 1139","   679","  852","   934","  673","  812","  826","   973","  791","  748","  723","  738","   986","  806","  1011","  586","  644","  567","  699","   744","  827","  721","  563","  702","   774","  697","   858","  620"
"35","ENSGALG00010004933",662.555607022655,0.179250290040862,0.0516401645291757,3.47114095540089,0.000518251879775837,0.0121205663867421,"SPTLC2","   748","  585","   809","   748","   720","   660","   641","   624","   768","   847","   819","   714","   638","   680","   678","  514","   705","   803","   496","   720","  775","   636","  596","   703","  524","  725","  675","   692","  666","  671","  636","  678","   918","  750","   822","  482","  548","  553","  515","   640","  667","  582","  433","  633","   699","  702","   657","  622"
"36","ENSGALG00010005166",475.71028108028,0.291041473865068,0.0907163135450937,3.20825949039911,0.00133540950225797,0.0278798014483329,"CBLB","   659","  419","   576","   657","   555","   379","   478","   527","   601","   632","   635","   515","   597","   477","   556","  431","   514","   550","   447","   416","  445","   405","  395","   488","  397","  568","  376","   429","  590","  507","  610","  420","   455","  517","   650","  365","  344","  310","  265","   463","  414","  373","  335","  445","   475","  555","   535","  342"
"37","ENSGALG00010005204",29.3566369439799,0.984796259524769,0.229847660669016,4.28456072451785,1.83100595104055e-05,0.00052427518528042,"ITGBL1","    46","   17","    31","    51","    25","    30","    29","    22","    29","    38","    72","    46","    34","    25","    15","   30","    28","    24","     6","    37","   36","    22","   28","    43","   31","   49","   25","    19","   30","   34","   22","   31","    58","   63","    69","   21","    8","   20","    7","    14","   17","   14","   10","   29","    34","   28","    27","   23"
"38","ENSGALG00010005241",23.3265210691817,0.682210753252681,0.213619711870982,3.19357585158017,0.00140522415319383,0.029089564184781,"C4orf54","    30","   31","    43","    34","    35","    15","    25","    32","    39","    29","    50","    39","    33","    43","    27","   16","    50","    33","    16","    49","   32","    18","   25","    37","   30","   20","   35","    13","   16","   27","   20","    8","    27","    9","    23","   10","   14","   10","   11","     9","   14","   14","    6","   21","    10","   17","     9","   13"
"39","ENSGALG00010005326",49.6464242491064,0.62389953142341,0.147600611735066,4.2269440762432,2.36886511694581e-05,0.00066583582587548,"MASTL","    72","   54","    85","   107","    68","    49","    69","    94","    97","    76","    84","   117","    80","    47","    64","   74","    76","    73","    48","    71","   79","    66","   35","    66","   30","   46","   33","    46","   37","   26","   43","   29","    61","   39","    31","   27","   22","   15","   12","    36","   35","   28","   17","   24","    37","   21","    20","   25"
"40","ENSGALG00010005477",216.970976857914,-0.646409807785181,0.0935815758037354,-6.90744734990217,4.93451999876233e-12,2.00905457092466e-10,"TMEM161B","   153","   92","   140","   140","   184","    90","   112","   129","   115","   231","   133","   134","   187","   201","   247","  170","   220","   194","   129","   287","  243","   213","  157","   254","  191","  186","  209","   199","  260","  211","  200","  227","   155","  216","   204","  135","  272","  267","  276","   292","  376","  302","  268","  373","   341","  335","   324","  343"
"41","ENSGALG00010005495",1906.96802172153,-0.496032667220775,0.137785814766021,-3.60002710049002,0.000318184016248569,0.00775217717520122,"TXN","  2903"," 3763","  2487","  1822","  2328","  1438","  1942","  1667","  2030","  2500","  3911","  2172","  3730","  3232","  3626"," 3237","  5448","  2924","  2122","  5431"," 2152","  3616"," 5873","  4501","  584","  670","  927","   797","  663","  793","  674","  745","   576","  731","   760","  617","  904","  961"," 1007","  1019"," 1015"," 1055","  881"," 1121","  1154","  841","  1171","  898"
"42","ENSGALG00010005519",221.042349359108,-0.548167523495789,0.181428565123251,-3.02139590380047,0.00251612138257741,0.0469331317252452,"PTBP3","   612","  431","   313","   296","   339","   150","   248","   156","   401","   303","  1025","   240","   367","   336","   414","  273","   450","   519","   209","   620","  352","   354","  347","   369","   62","   83","  107","    91","   80","   36","   66","   77","    69","   96","    80","   50","  100","   96","   77","   111","  132","  109","   87","  125","   102","  108","   149","  113"
"43","ENSGALG00010005531",16.4637538339674,-0.920697279323182,0.203969775835193,-4.51389072500185,6.36490210627543e-06,0.000189324940078654,"SUSD1","    23","    6","    12","    16","    10","    16","    11","    12","     5","    11","    10","    10","    31","    23","    15","   16","    24","    22","    12","    26","   15","    16","   19","    37","    4","   12","   17","    14","    9","   13","    7","    8","     7","   18","    22","    8","   12","   16","   20","    27","   19","   28","   21","   32","    29","   16","    20","   23"
"44","ENSGALG00010005605",231.289173661865,-0.924311754849598,0.129655148679811,-7.12900154186878,1.0109960204311e-12,4.18572845621052e-11,"","   294","  274","   300","   266","   292","   188","   251","   252","   235","   401","   270","   259","   488","   299","   547","  286","   518","   389","   349","   399","  649","   316","  490","   632","   75","   72","   63","   122","   65","  105","   90","   84","   126","   77","   108","   41","  117","   82","   95","   219","  208","  165","  146","  151","   256","  146","   173","  207"
"45","ENSGALG00010005637",409.528861627836,-0.86453995529206,0.05114173677672,-16.9047828599674,4.1485008844681e-64,6.87025382961575e-62,"TOPORS","   298","  298","   325","   311","   313","   248","   281","   269","   315","   338","   368","   335","   585","   476","   589","  426","   543","   571","   405","   679","  678","   485","  480","   652","  263","  268","  307","   335","  239","  250","  275","  288","   333","  293","   296","  229","  433","  387","  455","   590","  597","  516","  484","  531","   553","  525","   517","  559"
"46","ENSGALG00010005738",1982.02100902742,-0.416883958463821,0.0917340635393667,-4.54448372152313,5.50700627405324e-06,0.000165412651687555,"ELAVL2","  2552"," 1801","  2277","  2512","  2656","  1566","  2139","  1833","  2153","  2633","  2342","  3380","  2911","  3038","  3072"," 2072","  3687","  3528","  1561","  3921"," 4242","  2395"," 2709","  3683"," 1041"," 1407"," 1744","  1022"," 1152"," 1016"," 1219","  977","  1643"," 1344","   978","  947"," 1250"," 1418"," 1579","  1805"," 1609"," 1731"," 1220"," 2188","  1585"," 1390","  1934"," 1666"
"47","ENSGALG00010005768",70.8230472799904,0.649837553385288,0.183889754602112,3.53384317028082,0.00040956402079995,0.00974603315515221,"CXXC4","   137","  103","   196","   161","   146","   105","   130","   146","   169","   120","   137","    69","    95","   134","   121","  110","    97","   139","    87","   126","  131","    96","   97","   116","   21","   29","   29","    27","   22","   24","   21","   13","    77","   50","    39","   36","   18","   27","   14","     8","   16","   24","   12","   28","    23","   20","    30","   25"
"48","ENSGALG00010005772",229.475880682792,-1.09219850692368,0.279505488597086,-3.90761023121843,9.32135182887946e-05,0.00247257936499822,"SVEP1","   206","  116","   188","   192","   126","   112","   117","   151","   213","   160","   239","   178","   273","   221","   173","  192","   174","   179","   126","   223","  132","   144","  163","   157","  338","   23","  459","   282","   74","  198","   30","  109","   108","  205","   141","  181","  220","  355","  498","   390","  495","  657","  256","  340","   457","   72","   370","  525"
"49","ENSGALG00010005881",453.270725741098,-0.409630334323089,0.0700239300312836,-5.84986209914359,4.91980731181715e-09,1.72263538875198e-07,"CORO2A","   366","  348","   381","   403","   379","   330","   297","   297","   398","   476","   414","   368","   508","   593","   576","  511","   657","   609","   336","   595","  634","   485","  520","   653","  302","  483","  389","   384","  464","  407","  413","  368","   333","  372","   400","  282","  431","  405","  386","   580","  628","  516","  446","  531","   510","  526","   631","  564"
"50","ENSGALG00010005887",180.68511744205,-0.945567794179366,0.0625956481914839,-15.1059669721259,1.47920410399767e-51,1.72644250423727e-49,"CCNH","   175","  110","   150","   130","   132","   109","   111","   119","   149","   148","   173","   162","   250","   246","   279","  229","   313","   277","   196","   244","  293","   237","  226","   246","   93","  103","  121","   122","  132","  115","  138","  125","   133","  110","   105","   86","  155","  197","  198","   262","  280","  227","  197","  233","   238","  222","   231","  230"
"51","ENSGALG00010005895",630.885441217713,0.243912554785951,0.0628411492166136,3.88141461170902,0.000103850615753035,0.00274286486218414,"MLLT10","  1104","  729","   995","   916","   845","   607","   785","   819","   887","   875","   899","   952","   781","   773","   818","  655","   715","   771","   668","   745","  753","   611","  578","   769","  452","  573","  681","   539","  544","  412","  524","  537","   887","  512","   465","  402","  361","  431","  361","   574","  534","  460","  361","  478","   493","  393","   528","  534"
"52","ENSGALG00010005899",465.174007071096,-0.83549118651743,0.0506065124264182,-16.509558680461,3.13165023093999e-61,4.68028946099628e-59,"","   422","  303","   369","   407","   382","   291","   334","   390","   364","   362","   360","   468","   640","   589","   697","  510","   655","   641","   537","   629","  644","   463","  495","   671","  241","  303","  352","   399","  299","  311","  358","  388","   393","  307","   340","  218","  473","  558","  472","   653","  673","  608","  478","  573","   625","  553","   661","  637"
"53","ENSGALG00010005963",590.175481319506,-0.591532239423688,0.0810201627573502,-7.30104975468004,2.85531127485124e-13,1.19835067374322e-11,"UGCG","   646","  431","   466","   453","   486","   345","   356","   435","   472","   515","   613","   581","   696","   766","   931","  622","  1027","   739","   932","   909"," 1016","   555","  734","   849","  356","  480","  439","   443","  448","  376","  410","  402","   698","  444","   440","  298","  481","  613","  571","   826","  654","  649","  502","  730","   627","  578","   823","  825"
"54","ENSGALG00010005979",607.621614769299,0.312459771076496,0.0568551878047992,5.49571258385889,3.89135853025601e-08,1.31736460741125e-06,"SUV39H2","   915","  568","   902","   836","   837","   691","   699","   710","   818","   815","   889","   992","   676","   657","   759","  650","   667","   812","   503","   632","  647","   541","  464","   716","  438","  594","  626","   556","  607","  584","  617","  555","   642","  532","   695","  415","  367","  388","  411","   560","  445","  564","  370","  493","   480","  470","   428","  556"
"55","ENSGALG00010005997",177.726844470331,-0.484941835385665,0.12011768200835,-4.03722272422768,5.40877137553732e-05,0.00147956458051808,"","   246","  165","   210","   246","   190","   175","   135","   207","   147","   225","   253","   128","   356","   266","   299","  256","   246","   358","   237","   289","  332","   312","  192","   276","  105","   96","   73","   152","   84","  127","   77","   75","   149","  105","   137","   85","  105","  120","   89","   118","  189","  182","   87","  186","   230","  138","   151","  197"
